,HeatingLoad
3666,265.0415
3667,200.1787
3668,233.6112
3669,299.5516
3670,279.0733
3671,219.286
3672,227.9361
3673,251.1632
3674,270.4595
3675,189.0754
3676,212.4869
3677,281.437
3678,230.4627
3679,209.2029
3680,467.7293
3681,237.8098
3682,240.8205
3683,238.8011
3684,193.9521
3685,329.0118
3686,216.0673
3687,224.6492
3688,387.0173
3689,236.0018
3690,207.8071
3691,478.584
3692,208.1113
3693,248.4607
3694,210.7308
3695,242.916
3696,240.6
3697,269.3018
3698,244.9336
3699,199.5048
3700,251.8926
3701,500.3885
3702,281.7961
3703,242.0132
3704,220.9991
3705,280.8545
3706,272.2158
3707,256.0155
3708,241.8722
3709,217.6995
3710,214.147
3711,206.3062
3712,199.2615
3713,223.3635
3714,205.0896
3715,227.3504
3716,298.0914
3717,197.4222
3718,203.5951
3719,313.2038
3720,219.6493
3721,253.2854
3722,227.3423
3723,230.8787
3724,385.1817
3725,241.7129
3726,217.7744
3727,257.756
3728,533.4494
3729,219.5991
3730,240.5143
3731,239.5014
3732,275.9873
3733,351.0829
3734,213.719
3735,395.2217
3736,581.0305
3737,211.2243
3738,204.4611
3739,277.0041
3740,320.5056
3741,227.9467
3742,212.4284
3743,229.3592
3744,233.7312
3745,258.2578
3746,218.2091
3747,246.2088
3748,215.3638
3749,195.4018
3750,205.6012
3751,212.3864
3752,233.7741
3753,493.1376
3754,276.2806
3755,325.1395
3756,243.0237
3757,339.0345
3758,440.0128
3759,272.6771
3760,481.3583
3761,256.9185
3762,472.0702
3763,270.2507
3764,201.3614
3765,247.1472
3766,225.2567
3767,262.2809
3768,242.4106
3769,299.389
3770,258.5783
3771,233.6165
3772,513.5489
3773,381.0832
3774,203.8489
3775,250.9474
3776,239.6465
3777,222.5612
3778,208.5384
3779,246.7164
3780,519.7389
3781,222.4035
3782,455.7214
3783,204.3114
3784,258.9833
3785,218.5577
3786,205.3426
3787,349.6528
3788,228.0025
3789,239.3291
3790,215.3564
3791,320.2876
3792,243.7466
3793,201.3133
3794,281.3682
3795,263.8082
3796,224.397
3797,290.2272
3798,228.0707
3799,334.7812
3800,327.2985
3801,248.8847
3802,223.3996
3803,282.9123
3804,273.0791
3805,256.2562
3806,235.4493
3807,225.3185
3808,222.6336
3809,306.7917
3810,245.0831
3811,261.3492
3812,275.1595
3813,270.4437
3814,219.6629
3815,283.6859
3816,217.539
3817,232.7961
3818,223.8435
3819,202.86
3820,343.115
3821,216.3451
3822,230.2043
3823,216.3883
3824,226.0331
3825,225.1247
3826,226.5726
3827,210.9915
3828,200.9282
3829,189.6744
3830,195.0525
3831,375.2165
3832,218.0852
3833,308.8679
3834,227.6534
3835,271.5804
3836,208.7411
3837,299.7828
3838,326.4969
3839,298.292
3840,276.1587
3841,430.662
3842,350.2782
3843,228.0693
3844,223.8817
3845,392.3829
3846,224.3339
3847,207.1347
3848,420.3231
3849,463.9458
3850,417.0374
3851,213.6571
3852,198.841
3853,206.0407
3854,222.8527
3855,230.7303
3856,231.0589
3857,232.4334
3858,423.7322
3859,206.5676
3860,225.9528
3861,252.3368
3862,321.5724
3863,233.9651
3864,260.4815
3865,187.7092
3866,276.2203
3867,220.2891
3868,239.8377
3869,373.9961
3870,248.5355
3871,196.9917
3872,229.7543
3873,223.512
3874,458.7299
3875,246.5318
3876,229.1373
3877,250.81
3878,232.392
3879,231.4578
3880,264.7475
3881,249.4276
3882,288.1273
3883,226.0222
3884,224.8485
3885,266.9984
3886,224.3935
3887,217.7081
3888,237.2251
3889,202.5008
3890,259.2913
3891,228.4619
3892,228.6863
3893,203.0804
3894,208.1684
3895,244.9652
3896,347.6001
3897,295.8966
3898,212.1018
3899,286.0348
3900,218.2534
3901,214.8699
3902,225.3647
3903,288.9829
3904,223.3783
3905,200.685
3906,294.2723
3907,321.2627
3908,250.159
3909,225.3358
3910,203.7421
3911,253.9582
3912,297.2279
3913,291.9716
3914,281.9132
3915,305.4054
3916,204.9033
3917,209.7529
3918,215.2584
3919,193.3228
3920,214.8669
3921,216.5531
3922,516.2056
3923,222.1275
3924,224.4691
3925,352.8259
3926,264.339
3927,221.7538
3928,531.4081
3929,205.3978
3930,239.4101
3931,275.2547
3932,240.5493
3933,244.8752
3934,240.6937
3935,200.5919
3936,215.6703
3937,228.4691
3938,208.2788
3939,224.457
3940,208.1026
3941,266.85
3942,248.3311
3943,262.2631
3944,220.305
3945,256.2267
3946,429.3091
3947,246.3408
3948,223.7024
3949,199.7227
3950,243.379
3951,263.3743
3952,330.5883
3953,311.8363
3954,243.3887
3955,215.8422
3956,251.4098
3957,201.3436
3958,212.0041
3959,224.1699
3960,211.419
3961,266.6033
3962,264.9266
3963,220.7459
3964,231.975
3965,277.5138
3966,568.427
3967,232.2055
3968,217.9993
3969,247.0549
3970,222.5367
3971,237.0653
3972,358.1965
3973,211.367
3974,300.2513
3975,229.484
3976,192.1292
3977,468.8869
3978,318.0401
3979,213.2785
3980,298.4354
3981,203.5553
3982,217.996
3983,291.6431
3984,206.4057
3985,226.8401
3986,261.6402
3987,208.3598
3988,430.3967
3989,393.8531
3990,231.4651
3991,206.1462
3992,219.8788
3993,244.3993
3994,212.9097
3995,250.6966
3996,250.1585
3997,283.2417
3998,215.5053
3999,290.8406
4000,250.6087
4001,224.673
4002,233.2467
4003,245.5246
4004,207.2485
4005,221.8671
4006,434.9049
4007,252.3692
4008,636.0544
4009,205.0703
4010,214.3776
4011,218.8561
4012,225.7062
4013,289.5427
4014,237.6601
4015,294.6589
4016,190.5008
4017,223.378
4018,237.1754
4019,682.7009
4020,224.5489
4021,222.5821
4022,252.9126
4023,271.7351
4024,323.7739
4025,506.6985
4026,235.2776
4027,247.6697
4028,662.6401
4029,245.3537
4030,217.1425
4031,249.4875
4032,265.7615
4033,232.422
4034,223.2906
4035,209.0044
4036,319.8841
4037,537.1122
4038,293.1507
4039,367.2082
4040,280.0671
4041,277.8151
4042,202.7147
4043,238.9951
4044,234.8765
4045,198.5515
4046,236.6519
4047,457.7891
4048,214.9446
4049,249.1739
4050,280.0585
4051,418.8849
4052,228.8587
4053,323.4151
4054,255.0258
4055,450.6438
4056,212.3945
4057,196.1063
4058,221.3683
4059,210.3534
4060,202.1368
4061,215.6601
4062,211.9085
4063,251.6298
4064,234.7318
4065,225.1666
4066,205.5371
4067,252.3976
4068,219.8763
4069,440.9736
4070,215.8602
4071,252.7808
4072,198.5775
4073,223.3702
4074,247.4483
4075,335.2183
4076,339.5892
4077,241.4922
4078,258.7095
4079,248.3577
4080,217.1551
4081,297.4356
4082,214.0899
4083,215.855
4084,237.683
4085,280.9938
4086,260.3205
4087,233.6155
4088,402.1857
4089,374.6746
4090,452.3896
4091,274.0438
4092,270.4142
4093,223.6844
4094,243.1014
4095,667.4491
4096,219.7566
4097,223.5318
4098,245.9566
4099,273.9973
4100,223.5256
4101,375.8875
4102,261.063
4103,346.7974
4104,326.1211
4105,263.6348
4106,211.1821
4107,227.1664
4108,229.3385
4109,285.9162
4110,270.0426
4111,262.6652
4112,206.6138
4113,224.1968
4114,211.0723
4115,279.5319
4116,466.5671
4117,207.9731
4118,214.4521
4119,217.9662
4120,279.9925
4121,250.4063
4122,210.3026
4123,239.2697
4124,231.5956
4125,228.8098
4126,236.3932
4127,227.8316
4128,235.9599
4129,440.5699
4130,236.4805
4131,196.5865
4132,212.9691
4133,231.8305
4134,245.9097
4135,332.5809
4136,213.0147
4137,215.0165
4138,212.7899
4139,203.0945
4140,211.2416
4141,232.9778
4142,230.7029
4143,245.54
4144,266.9728
4145,233.4608
4146,590.067
4147,235.0853
4148,224.5884
4149,221.8877
4150,414.5264
4151,249.0516
4152,369.0529
4153,229.1996
4154,240.3813
4155,226.0275
4156,199.8
4157,266.9764
4158,467.1763
4159,211.3754
4160,221.497
4161,250.7192
4162,331.6552
4163,201.5673
4164,396.1854
4165,309.3765
4166,294.5005
4167,270.0405
4168,242.8033
4169,364.7537
4170,230.9177
4171,218.0555
4172,237.5599
4173,204.1448
4174,267.1716
4175,225.2834
4176,234.926
4177,313.691
4178,216.207
4179,353.3465
4180,275.7708
4181,233.3976
4182,518.1768
4183,272.2301
4184,227.3065
4185,255.2934
4186,241.4141
4187,227.2325
4188,209.187
4189,229.1582
4190,321.7448
4191,223.0238
4192,305.1709
4193,247.198
4194,216.5524
4195,319.9071
4196,467.666
4197,229.3078
4198,213.0519
4199,194.157
4200,302.3929
4201,243.0185
4202,237.3975
4203,249.5811
4204,431.1646
4205,214.8643
4206,254.5094
4207,197.5369
4208,341.5221
4209,225.6232
4210,275.7119
4211,240.0898
4212,280.5681
4213,223.5642
4214,220.499
4215,248.7193
4216,206.9524
4217,211.0629
4218,222.5233
4219,219.965
4220,211.6755
4221,267.2043
4222,261.232
4223,232.9564
4224,234.6543
4225,210.2866
4226,284.4861
4227,416.6069
4228,305.1205
4229,248.9258
4230,306.1679
4231,213.2096
4232,250.0303
4233,223.2694
4234,206.7422
4235,245.125
4236,214.1604
4237,218.605
4238,202.297
4239,231.0864
4240,217.8775
4241,251.9642
4242,206.833
4243,237.2289
4244,317.4439
4245,223.4614
4246,211.3259
4247,248.2977
4248,241.0571
4249,212.7001
4250,270.9815
4251,247.8311
4252,234.2283
4253,264.0667
4254,243.3693
4255,220.8154
4256,205.02
4257,219.0164
4258,359.0937
4259,203.0208
4260,191.6291
4261,415.0566
4262,426.8584
4263,511.3004
4264,214.6487
4265,217.01
4266,288.5601
4267,197.9584
4268,256.129
4269,267.9043
4270,232.3798
4271,238.9287
4272,214.7244
4273,233.2292
4274,228.2493
4275,202.1672
4276,229.5158
4277,384.4424
4278,249.2384
4279,250.2813
4280,223.2857
4281,295.1197
4282,197.2901
4283,217.4299
4284,305.5736
4285,202.0985
4286,236.6529
4287,230.8204
4288,260.7013
4289,208.7722
4290,268.1188
4291,287.2673
4292,252.3694
4293,214.254
4294,201.3724
4295,378.6865
4296,199.0274
4297,263.816
4298,310.2067
4299,225.8443
4300,240.9825
4301,401.7566
4302,242.7448
4303,223.3705
4304,223.8474
4305,301.5585
4306,254.5864
4307,218.4325
4308,239.7144
4309,236.8113
4310,642.8756
4311,236.7894
4312,211.7995
4313,226.1736
4314,203.16
4315,212.4615
4316,223.8922
4317,227.9131
4318,230.6438
4319,289.4997
4320,245.6607
4321,256.2076
4322,230.5039
4323,281.0053
4324,218.9052
4325,351.1796
4326,211.581
4327,207.6714
4328,205.2738
4329,195.6287
4330,258.8656
4331,219.0432
4332,210.6828
4333,294.3872
4334,319.1803
4335,288.071
4336,272.6441
4337,250.8314
4338,291.0497
4339,263.4642
4340,225.2337
4341,186.8607
4342,278.317
4343,196.8425
4344,214.8085
4345,217.3977
4346,234.5027
4347,190.6509
4348,277.7557
4349,246.6353
4350,233.2153
4351,290.4518
4352,261.4536
4353,249.5652
4354,237.8261
4355,230.1016
4356,233.0257
4357,291.8127
4358,203.0448
4359,214.4455
4360,264.8985
4361,209.7258
4362,220.5678
4363,242.9973
4364,246.4704
4365,214.4261
4366,220.0587
4367,243.6124
4368,280.5069
4369,574.8937
4370,194.6247
4371,587.2069
4372,226.922
4373,243.4147
4374,249.2043
4375,243.8132
4376,200.0178
4377,247.1615
4378,245.253
4379,226.7126
4380,331.2855
4381,255.7783
4382,246.9324
4383,210.5401
4384,288.765
4385,327.7552
4386,226.4648
4387,231.8845
4388,248.3062
4389,220.7776
4390,227.4859
4391,216.743
4392,232.0337
4393,242.3153
4394,248.579
4395,207.6525
4396,247.432
4397,226.9409
4398,211.305
4399,217.5203
4400,223.8242
4401,264.3407
4402,192.4482
4403,411.0664
4404,194.6351
4405,217.5537
4406,471.1791
4407,225.1181
4408,345.3441
4409,291.0648
4410,477.3603
4411,339.2592
4412,209.8129
4413,239.8872
4414,233.9065
4415,275.157
4416,211.3515
4417,278.9903
4418,246.5669
4419,209.0878
4420,234.7091
4421,210.0937
4422,210.3082
4423,233.2726
4424,252.7787
4425,260.1562
4426,258.0208
4427,220.7414
4428,246.5898
4429,229.2084
4430,224.1932
4431,219.1438
4432,565.5418
4433,321.0901
4434,256.7662
4435,190.3298
4436,237.9207
4437,221.0029
4438,653.8062
4439,211.5938
4440,220.4922
4441,258.3057
4442,220.412
4443,207.9258
4444,232.7473
4445,205.0499
4446,236.5935
4447,217.7389
4448,236.5027
4449,275.6563
4450,238.1867
4451,230.6769
4452,355.3822
4453,251.409
4454,239.2426
4455,225.3075
4456,340.852
4457,302.0467
4458,221.0886
4459,310.3583
4460,310.7571
4461,224.4161
4462,224.5015
4463,221.7247
4464,203.9119
4465,228.7898
4466,291.2997
4467,265.7391
4468,428.0957
4469,369.9512
4470,251.1398
4471,253.5386
4472,247.5286
4473,245.4827
4474,239.62
4475,414.8861
4476,280.4177
4477,221.1464
4478,200.6342
4479,274.5972
4480,225.257
4481,261.2827
4482,337.1816
4483,232.7404
4484,241.2126
4485,218.7991
4486,205.0541
4487,210.7504
4488,225.5021
4489,246.4975
4490,198.9575
4491,199.131
4492,220.4461
4493,200.9646
4494,263.6078
4495,203.4227
4496,315.0929
4497,453.4382
4498,196.4412
4499,233.0702
4500,264.6018
4501,428.7201
4502,221.6387
4503,231.0816
4504,255.4636
4505,659.0612
4506,261.0592
4507,212.8927
4508,235.9121
4509,372.853
4510,242.6059
4511,210.3722
4512,303.6907
4513,263.0915
4514,249.0874
4515,237.2913
4516,265.8114
4517,236.0915
4518,336.1276
4519,205.005
4520,226.5324
4521,226.2272
4522,230.08
4523,284.3899
4524,340.5701
4525,257.9511
4526,203.4053
4527,219.9479
4528,230.4358
4529,207.029
4530,257.0383
4531,231.0679
4532,281.8954
4533,288.0779
4534,229.2178
4535,408.079
4536,199.5514
4537,322.4106
4538,224.3547
4539,271.4157
4540,224.4635
4541,343.4858
4542,248.8194
4543,240.7735
4544,243.0278
4545,617.3584
4546,223.7292
4547,211.3582
4548,368.3942
4549,260.4657
4550,204.1671
4551,343.5569
4552,208.1083
4553,293.8416
4554,257.2514
4555,326.8198
4556,214.3896
4557,513.2845
4558,299.6957
4559,221.5144
4560,296.9355
4561,198.1643
4562,196.2639
4563,273.1399
4564,236.3646
4565,231.951
4566,232.9654
4567,225.3684
4568,355.6669
4569,285.0346
4570,265.9505
4571,211.9502
4572,196.7452
4573,233.3969
4574,294.3693
4575,230.3944
4576,293.0665
4577,290.9445
4578,236.3599
4579,265.5829
4580,217.7609
4581,227.1978
4582,198.4196
4583,218.9951
4584,206.9917
4585,209.4824
4586,252.8846
4587,329.8503
4588,343.3814
4589,252.3112
4590,275.613
4591,224.0874
4592,316.3716
4593,235.8878
4594,215.7807
4595,211.3821
4596,243.4153
4597,323.7462
4598,242.5544
4599,252.2366
4600,229.1508
4601,413.8173
4602,233.3931
4603,265.461
4604,361.0895
4605,234.0127
4606,217.5374
4607,266.518
4608,228.3743
4609,247.6446
4610,230.5142
4611,226.0978
4612,208.6027
4613,259.4529
4614,226.329
4615,245.8254
4616,245.5809
4617,655.3839
4618,230.4928
4619,254.2399
4620,235.3536
4621,219.1566
4622,229.1933
4623,415.8926
4624,213.248
4625,231.0888
4626,240.4901
4627,208.0982
4628,208.1002
4629,207.9484
4630,267.9486
4631,216.41
4632,278.6155
4633,231.348
4634,224.6035
4635,283.9012
4636,482.0468
4637,250.4572
4638,208.2559
4639,360.7533
4640,298.2615
4641,219.691
4642,212.4494
4643,241.9236
4644,227.5888
4645,212.2257
4646,243.4324
4647,234.1958
4648,223.1646
4649,248.501
4650,229.2325
4651,263.6737
4652,564.358
4653,276.7249
4654,349.0678
4655,215.0272
4656,266.2721
4657,254.6016
4658,278.1603
4659,249.3111
4660,211.0854
4661,222.9848
4662,236.8001
4663,230.0664
4664,287.2198
4665,228.4832
4666,219.9143
4667,231.7867
4668,204.7626
4669,242.1482
4670,210.8654
4671,215.0764
4672,242.7719
4673,236.2956
4674,291.0328
4675,240.7883
4676,205.1622
4677,221.3382
4678,232.3809
4679,265.3687
4680,218.2578
4681,234.4843
4682,223.7428
4683,289.9798
4684,241.2419
4685,198.6595
4686,288.9701
4687,189.5121
4688,239.3925
4689,231.036
4690,245.922
4691,235.8394
4692,419.5615
4693,299.259
4694,337.9
4695,222.553
4696,203.4579
4697,221.075
4698,208.2616
4699,255.9883
4700,209.5366
4701,229.6393
4702,395.0516
4703,230.8253
4704,376.5666
4705,224.7572
4706,231.2603
4707,226.5314
4708,228.1193
4709,250.7318
4710,272.7419
4711,231.5054
4712,229.1631
4713,253.651
4714,301.1423
4715,244.0642
4716,415.0305
4717,218.2443
4718,268.2697
4719,201.4181
4720,239.9385
4721,229.8588
4722,216.2915
4723,230.6708
4724,243.4661
4725,328.2673
4726,242.8555
4727,438.4374
4728,250.8223
4729,235.348
4730,232.3561
4731,204.1826
4732,205.2972
4733,214.0624
4734,288.4346
4735,219.6387
4736,295.0446
4737,277.8165
4738,236.9062
4739,246.863
4740,230.5607
4741,276.3909
4742,267.0223
4743,211.5351
4744,226.5016
4745,212.2382
4746,220.8976
4747,250.7054
4748,215.9992
4749,210.0214
4750,252.9841
4751,496.8335
4752,262.0068
4753,226.3937
4754,227.425
4755,246.0051
4756,265.5669
4757,232.9388
4758,505.6168
4759,528.4591
4760,273.7458
4761,224.3738
4762,232.1044
4763,187.1446
4764,238.877
4765,212.5529
4766,221.4954
4767,204.0043
4768,189.6405
4769,310.7011
4770,210.3115
4771,328.3655
4772,204.2468
4773,240.9174
4774,300.8873
4775,223.149
4776,241.7354
4777,225.2736
4778,237.3831
4779,202.5576
4780,218.018
4781,365.3324
4782,233.3532
4783,214.5861
4784,218.9386
4785,333.6395
4786,212.0239
4787,235.2848
4788,228.6389
4789,238.1674
4790,287.7427
4791,207.2832
4792,393.5692
4793,216.9133
4794,413.5429
4795,239.5767
4796,241.6087
4797,220.0364
4798,237.8973
4799,233.0733
4800,493.3875
4801,293.179
4802,225.1556
4803,364.4156
4804,200.7959
4805,252.735
4806,261.1406
4807,230.1523
4808,200.7274
4809,207.0573
4810,393.4587
4811,213.7697
4812,251.2255
4813,218.9707
4814,291.2099
4815,271.8806
4816,227.7848
4817,214.0674
4818,215.1394
4819,227.8739
4820,203.7844
4821,219.7363
4822,227.2002
4823,266.2734
4824,199.3275
4825,212.8651
4826,244.0129
4827,235.1369
4828,215.4001
4829,238.3328
4830,201.1356
4831,216.3972
4832,222.8176
4833,387.8176
4834,241.611
4835,228.9715
4836,229.7656
4837,238.4201
4838,204.7052
4839,229.2184
4840,209.3995
4841,435.1171
4842,205.2521
4843,196.7624
4844,301.0569
4845,197.3152
4846,201.5316
4847,294.4242
4848,227.5668
4849,271.6899
4850,432.0734
4851,240.552
4852,209.1921
4853,231.1534
4854,249.5598
4855,282.3721
4856,438.9538
4857,219.4482
4858,218.0711
4859,239.5229
4860,267.4755
4861,220.6891
4862,210.5228
4863,235.3999
4864,226.5589
4865,253.9544
4866,254.9381
4867,241.8076
4868,571.2873
4869,232.6422
4870,415.8071
4871,254.4749
4872,265.6188
4873,247.2854
4874,225.0685
4875,194.6865
4876,243.9743
4877,214.2837
4878,260.4369
4879,383.8175
4880,212.1853
4881,675.9241
4882,284.51
4883,204.5185
4884,210.9265
4885,216.5328
4886,416.1886
4887,215.6899
4888,236.5344
4889,327.6257
4890,234.0833
4891,217.7456
4892,460.3469
4893,301.4361
4894,228.7329
4895,249.1444
4896,532.0234
4897,500.3793
4898,227.5206
4899,267.1049
4900,209.528
4901,597.5757
4902,367.0061
4903,261.9047
4904,254.6358
4905,248.952
4906,232.9572
4907,265.9873
4908,233.5709
4909,289.3875
4910,239.8069
4911,246.8074
4912,223.4785
4913,210.7362
4914,245.6487
4915,225.6933
4916,256.2893
4917,277.8156
4918,280.0957
4919,218.2906
4920,236.5198
4921,261.2072
4922,642.7478
4923,351.328
4924,225.7731
4925,194.4834
4926,235.3078
4927,209.4392
4928,192.1036
4929,249.9728
4930,219.8611
4931,236.4452
4932,198.4326
4933,232.3893
4934,216.869
4935,598.886
4936,340.921
4937,216.931
4938,239.4655
4939,199.4732
4940,276.4541
4941,277.3816
4942,271.4229
4943,291.4297
